ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1000391,"Flooding incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:31:00,Flooding,Critical,Reporter 391,08024071305,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000392,"Other incident reported in Aba, Abia",Aba main street,2026-07-24T18:32:00,Cultism,Low,Reporter 392,08024430854,,,,pending,Nigeria,Abia,Osisioma Ngwa,Aba
RPT1000393,"Road Damage incident reported in Dutse, Jigawa",Dutse main street,2026-07-24T18:33:00,Road Damage,Low,Reporter 393,08086383267,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000394,"Flooding incident reported in Ado Ekiti, Ekiti",Ado Ekiti main street,2026-07-24T18:34:00,Flooding,Low,Reporter 394,08069578144,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000395,"Other incident reported in Jalingo, Taraba",Jalingo main street,2026-07-24T18:35:00,Cultism,High,Reporter 395,08039064880,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000396,"Power Outage incident reported in Uromi, Edo",Uromi main street,2026-07-24T18:36:00,Power Outage,High,Reporter 396,08043141642,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000397,"Road Damage incident reported in Owo, Ondo",Owo main street,2026-07-24T18:37:00,Road Damage,Medium,Reporter 397,08067416956,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000398,"Flooding incident reported in Benin City, Edo",Benin City main street,2026-07-24T18:38:00,Flooding,Critical,Reporter 398,08069893793,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT1000399,"Flooding incident reported in Ogbomosho, Oyo",Ogbomosho main street,2026-07-24T18:39:00,Flooding,Low,Reporter 399,08070088862,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000400,"Public Safety incident reported in Eket, Akwa Ibom",Eket main street,2026-07-24T18:40:00,Public Safety,High,Reporter 400,08040002644,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000401,"Road Damage incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:41:00,Road Damage,Critical,Reporter 401,08040722473,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000402,"Power Outage incident reported in Akure, Ondo",Akure main street,2026-07-24T18:42:00,Power Outage,Medium,Reporter 402,08047304515,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000403,"Road Damage incident reported in Owo, Ondo",Owo main street,2026-07-24T18:43:00,Road Damage,Critical,Reporter 403,08094914500,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000404,"Public Safety incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:44:00,Public Safety,Medium,Reporter 404,08085954862,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000405,"Water Supply incident reported in Lokoja, Kogi",Lokoja main street,2026-07-24T18:45:00,Water Supply,Medium,Reporter 405,08027879314,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000406,"Water Supply incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:46:00,Water Supply,Low,Reporter 406,08064438936,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000407,"Other incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:47:00,Cultism,Low,Reporter 407,08063908894,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000408,"Power Outage incident reported in Binji, Sokoto",Binji main street,2026-07-24T18:48:00,Power Outage,Medium,Reporter 408,08016376113,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000409,"Road Damage incident reported in Girei, Adamawa",Girei main street,2026-07-24T18:49:00,Road Damage,Medium,Reporter 409,08092575319,,,,pending,Nigeria,Adamawa,Girei,Girei
RPT1000410,"Waste Management incident reported in Zaria, Kaduna",Zaria main street,2026-07-24T18:50:00,Waste Management,Critical,Reporter 410,08061028684,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000411,"Public Safety incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:51:00,Public Safety,Low,Reporter 411,08037908515,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000412,"Power Outage incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:52:00,Power Outage,Low,Reporter 412,08031599787,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000413,"Flooding incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:53:00,Flooding,High,Reporter 413,08011704588,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000414,"Flooding incident reported in Yola, Adamawa",Yola main street,2026-07-24T18:54:00,Flooding,Medium,Reporter 414,08099840370,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000415,"Road Damage incident reported in Idah, Kogi",Idah main street,2026-07-24T18:55:00,Road Damage,Medium,Reporter 415,08027091313,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000416,"Waste Management incident reported in Gboko, Benue",Gboko main street,2026-07-24T18:56:00,Waste Management,High,Reporter 416,08011380057,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000417,"Flooding incident reported in Nsukka, Enugu",Nsukka main street,2026-07-24T18:57:00,Flooding,High,Reporter 417,08027191174,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000418,"Waste Management incident reported in Ogbomosho, Oyo",Ogbomosho main street,2026-07-24T18:58:00,Waste Management,Critical,Reporter 418,08047645158,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000419,"Waste Management incident reported in Uromi, Edo",Uromi main street,2026-07-24T18:59:00,Waste Management,Low,Reporter 419,08043152820,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000420,"Power Outage incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:00:00,Power Outage,Low,Reporter 420,08080012430,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000421,"Other incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:01:00,Cultism,Low,Reporter 421,08027435380,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000422,"Power Outage incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:02:00,Power Outage,Medium,Reporter 422,08073485246,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000423,"Road Damage incident reported in Maiduguri, Borno",Maiduguri main street,2026-07-24T18:03:00,Road Damage,High,Reporter 423,08031765656,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000424,"Water Supply incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:04:00,Water Supply,Medium,Reporter 424,08063773333,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000425,"Water Supply incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:05:00,Water Supply,Low,Reporter 425,08053584289,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000426,"Other incident reported in Eket, Akwa Ibom",Eket main street,2026-07-24T18:06:00,Cultism,Low,Reporter 426,08042216951,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000427,"Public Safety incident reported in Awka, Anambra",Awka main street,2026-07-24T18:07:00,Public Safety,High,Reporter 427,08082806680,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000428,"Waste Management incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:08:00,Waste Management,High,Reporter 428,08015061146,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000429,"Road Damage incident reported in Nsukka, Enugu",Nsukka main street,2026-07-24T18:09:00,Road Damage,High,Reporter 429,08068875955,,,,pending,Nigeria,Enugu,Nsukka,Nsukka
RPT1000430,"Road Damage incident reported in Gombe, Gombe",Gombe main street,2026-07-24T18:10:00,Road Damage,Medium,Reporter 430,08084797448,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000431,"Public Safety incident reported in Argungu, Kebbi",Argungu main street,2026-07-24T18:11:00,Public Safety,Low,Reporter 431,08013365977,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000432,"Flooding incident reported in Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:12:00,Flooding,Critical,Reporter 432,08067118521,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000433,"Waste Management incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:13:00,Waste Management,Medium,Reporter 433,08082084100,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000434,"Waste Management incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:14:00,Waste Management,High,Reporter 434,08068043172,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000435,"Other incident reported in Gboko, Benue",Gboko main street,2026-07-24T18:15:00,Cultism,Low,Reporter 435,08065859835,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000436,"Power Outage incident reported in Calabar, Cross River",Calabar main street,2026-07-24T18:16:00,Power Outage,Medium,Reporter 436,08024812203,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000437,"Waste Management incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:17:00,Waste Management,Medium,Reporter 437,08029063414,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000438,"Other incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:18:00,Cultism,Low,Reporter 438,08083079560,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000439,"Other incident reported in Benin City, Edo",Benin City main street,2026-07-24T18:19:00,Cultism,High,Reporter 439,08029309465,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT1000440,"Flooding incident reported in Sokoto, Sokoto",Sokoto main street,2026-07-24T18:20:00,Flooding,High,Reporter 440,08047504685,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000441,"Other incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:21:00,Cultism,High,Reporter 441,08027538891,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000442,"Other incident reported in Awka, Anambra",Awka main street,2026-07-24T18:22:00,Cultism,High,Reporter 442,08047215509,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000443,"Road Damage incident reported in Akure, Ondo",Akure main street,2026-07-24T18:23:00,Road Damage,Critical,Reporter 443,08089664524,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000444,"Waste Management incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:24:00,Waste Management,Medium,Reporter 444,08053322114,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000445,"Public Safety incident reported in Argungu, Kebbi",Argungu main street,2026-07-24T18:25:00,Public Safety,Low,Reporter 445,08070758485,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000446,"Other incident reported in Calabar, Cross River",Calabar main street,2026-07-24T18:26:00,Cultism,Medium,Reporter 446,08087637218,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000447,"Power Outage incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:27:00,Power Outage,Low,Reporter 447,08018473762,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000448,"Waste Management incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:28:00,Waste Management,Critical,Reporter 448,08045499162,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000449,"Waste Management incident reported in Gusau, Zamfara",Gusau main street,2026-07-24T18:29:00,Waste Management,Medium,Reporter 449,08037095974,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000450,"Public Safety incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:30:00,Public Safety,High,Reporter 450,08024624164,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000451,"Public Safety incident reported in Dukku, Gombe",Dukku main street,2026-07-24T18:31:00,Public Safety,Medium,Reporter 451,08097587337,,,,pending,Nigeria,Gombe,Dukku,Dukku
RPT1000452,"Road Damage incident reported in Potiskum, Yobe",Potiskum main street,2026-07-24T18:32:00,Road Damage,Critical,Reporter 452,08066116435,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000453,"Waste Management incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:33:00,Waste Management,Critical,Reporter 453,08032545210,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000454,"Water Supply incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:34:00,Water Supply,Low,Reporter 454,08037752909,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000455,"Power Outage incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:35:00,Power Outage,Low,Reporter 455,08068565314,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000456,"Public Safety incident reported in Chibok, Borno",Chibok main street,2026-07-24T18:36:00,Public Safety,Critical,Reporter 456,08026744500,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000457,"Waste Management incident reported in Argungu, Kebbi",Argungu main street,2026-07-24T18:37:00,Waste Management,Critical,Reporter 457,08060731883,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000458,"Other incident reported in Yola, Adamawa",Yola main street,2026-07-24T18:38:00,Cultism,High,Reporter 458,08020100066,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000459,"Water Supply incident reported in Jalingo, Taraba",Jalingo main street,2026-07-24T18:39:00,Water Supply,Critical,Reporter 459,08052076716,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000460,"Water Supply incident reported in Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:40:00,Water Supply,High,Reporter 460,08054872351,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000461,"Flooding incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:41:00,Flooding,Medium,Reporter 461,08055372401,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000462,"Other incident reported in Uyo, Akwa Ibom",Uyo main street,2026-07-24T18:42:00,Cultism,Critical,Reporter 462,08081617014,,,,pending,Nigeria,Akwa Ibom,Uyo,Uyo
RPT1000463,"Water Supply incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:43:00,Water Supply,High,Reporter 463,08027024623,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000464,"Flooding incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:44:00,Flooding,Medium,Reporter 464,08080133632,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000465,"Water Supply incident reported in Osogbo, Osun",Osogbo main street,2026-07-24T18:45:00,Water Supply,Low,Reporter 465,08022797028,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000466,"Waste Management incident reported in Makurdi, Benue",Makurdi main street,2026-07-24T18:46:00,Waste Management,Critical,Reporter 466,08089301766,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000467,"Waste Management incident reported in Kano, Kano",Kano main street,2026-07-24T18:47:00,Waste Management,Low,Reporter 467,08026015484,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000468,"Waste Management incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:48:00,Waste Management,Low,Reporter 468,08069701934,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000469,"Power Outage incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:49:00,Power Outage,Critical,Reporter 469,08037877889,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000470,"Other incident reported in Orlu, Imo",Orlu main street,2026-07-24T18:50:00,Cultism,Critical,Reporter 470,08014826943,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000471,"Other incident reported in Chibok, Borno",Chibok main street,2026-07-24T18:51:00,Cultism,Critical,Reporter 471,08042978549,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000472,"Flooding incident reported in Kano, Kano",Kano main street,2026-07-24T18:52:00,Flooding,Low,Reporter 472,08082918489,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000473,"Public Safety incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:53:00,Public Safety,Medium,Reporter 473,08038730968,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000474,"Waste Management incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:54:00,Waste Management,Low,Reporter 474,08099183632,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000475,"Road Damage incident reported in Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:55:00,Road Damage,High,Reporter 475,08066391068,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000476,"Water Supply incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:56:00,Water Supply,Low,Reporter 476,08096280794,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000477,"Road Damage incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:57:00,Road Damage,Critical,Reporter 477,08010363293,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000478,"Water Supply incident reported in Gombe, Gombe",Gombe main street,2026-07-24T18:58:00,Water Supply,Low,Reporter 478,08037846074,,,,pending,Nigeria,Gombe,Akko,Gombe
RPT1000479,"Other incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:59:00,Cultism,Low,Reporter 479,08033905074,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000480,"Road Damage incident reported in Eket, Akwa Ibom",Eket main street,2026-07-24T18:00:00,Road Damage,High,Reporter 480,08018555463,,,,pending,Nigeria,Akwa Ibom,Eket,Eket
RPT1000481,"Public Safety incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:01:00,Public Safety,Low,Reporter 481,08065930618,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000482,"Road Damage incident reported in Benin City, Edo",Benin City main street,2026-07-24T18:02:00,Road Damage,Medium,Reporter 482,08063570706,,,,pending,Nigeria,Edo,Oredo,Benin City
RPT1000483,"Road Damage incident reported in Akure, Ondo",Akure main street,2026-07-24T18:03:00,Road Damage,Low,Reporter 483,08060851708,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000484,"Waste Management incident reported in Makurdi, Benue",Makurdi main street,2026-07-24T18:04:00,Waste Management,Critical,Reporter 484,08066429460,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000485,"Power Outage incident reported in Akure, Ondo",Akure main street,2026-07-24T18:05:00,Power Outage,Medium,Reporter 485,08065635644,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000486,"Other incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:06:00,Cultism,Critical,Reporter 486,08043570072,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000487,"Other incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:07:00,Cultism,Medium,Reporter 487,08026377783,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000488,"Water Supply incident reported in Ikere, Ekiti",Ikere main street,2026-07-24T18:08:00,Water Supply,Medium,Reporter 488,08027015035,,,,pending,Nigeria,Ekiti,Ikere,Ikere
RPT1000489,"Road Damage incident reported in Kano, Kano",Kano main street,2026-07-24T18:09:00,Road Damage,High,Reporter 489,08019653208,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000490,"Power Outage incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:10:00,Power Outage,High,Reporter 490,08026916160,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000491,"Road Damage incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:11:00,Road Damage,Low,Reporter 491,08095353158,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000492,"Waste Management incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:12:00,Waste Management,Critical,Reporter 492,08084479833,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000493,"Road Damage incident reported in Dukku, Gombe",Dukku main street,2026-07-24T18:13:00,Road Damage,High,Reporter 493,08039808701,,,,pending,Nigeria,Gombe,Dukku,Dukku
